      chord_R      taper_M      twist_R      twist_M    taper_tip   Root Upper                                                       Root Lower                                                        Tip Upper                                                        Tip Lower                                                             span    sweep_tip      twist_T         MTOW       W_fuel
      3.08477          0.5     -3.64924       4.2352          0.2      6.14037       20.016    -0.417936     0.327639     0.442011      0.47296     0.111567   -0.0123285    -0.342129    -0.423076    -0.493525    -0.241744    -0.105721     0.173443     0.112376     0.191729     0.141651    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6991.11      4844.85      22.5821
      3.08477          0.5     -3.64924       4.2352          0.2      6.14037       20.016    -0.417936     0.327639     0.442011      0.47296     0.111567   -0.0123285    -0.342129    -0.423076    -0.493525    -0.241744    -0.105721     0.173443     0.112376     0.191729     0.140151    0.0980042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6991.11      4844.85      22.5821
      3.08477          0.5     -3.64924       4.2352          0.2      6.14037       20.016    -0.417936     0.327639     0.442011      0.47296     0.111567   -0.0123285    -0.342129    -0.423076    -0.493525    -0.241744    -0.105721     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14963     0.102651    -0.326161     0.117752   -0.0429229      6991.11      4844.85      22.5821
      3.08477          0.5     -3.64924       4.2352          0.2      6.14037       20.016    -0.417936     0.327639     0.442011      0.47296     0.111567   -0.0123285    -0.342129    -0.423076    -0.493525    -0.241744    -0.105721     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.104151    -0.326161     0.117752   -0.0429229      6991.11      4844.85      22.5821
      3.08477          0.5     -3.64924       4.2352          0.2      6.14037       20.016    -0.417936     0.327639     0.442011      0.47296     0.111567   -0.0123285    -0.342129    -0.423076    -0.493525    -0.241744    -0.105721     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.327661     0.117752   -0.0429229      6991.11      4844.85      22.5821
      3.08477          0.5     -3.64924       4.2352          0.2      6.14037       20.016    -0.417936     0.327639     0.442011      0.47296     0.111567   -0.0123285    -0.342129    -0.423076    -0.493525    -0.241744    -0.105721     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.119252   -0.0429229      6991.11      4844.85      22.5821
      3.08477          0.5     -3.64924       4.2352          0.2      6.14037       20.016    -0.417936     0.327639     0.442011      0.47296     0.111567   -0.0123285    -0.342129    -0.423076    -0.493525    -0.241744    -0.105721     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0444229      6991.11      4844.85      22.5821
      3.08477          0.5     -3.64924       4.2352          0.2      6.14037       20.016    -0.417936     0.327639     0.442011      0.47296     0.111567   -0.0123285    -0.342129    -0.423076    -0.493525    -0.241744    -0.105721     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      7061.03      4844.85      22.5821
      3.08477          0.5     -3.64924       4.2352          0.2      6.14037       20.016    -0.417936     0.327639     0.442011      0.47296     0.111567   -0.0123285    -0.342129    -0.423076    -0.493525    -0.241744    -0.105721     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6991.11      4893.29      22.5821
      3.08477          0.5     -3.64924       4.2352          0.2      6.14037       20.016    -0.417936     0.327639     0.442011      0.47296     0.111567   -0.0123285    -0.342129    -0.423076    -0.493525    -0.241744    -0.105721     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6991.11      4844.85       22.808
            3          0.5     -3.96782       4.5681          0.2            6      14.6003    -0.417936     0.324872     0.439793     0.471927     0.107682   -0.0131478    -0.339916    -0.420134    -0.493278    -0.237859    -0.104902     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      4908.14      3905.99      29.4925
      3.02543          0.5     -3.87225      4.46823          0.2      6.04211       16.225    -0.417936     0.325702     0.440459     0.472237     0.108847    -0.012902     -0.34058    -0.421017    -0.493352    -0.239024    -0.105147     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      5533.03      4187.65      27.4194
      3.04323          0.5     -3.80534      4.39832          0.2      6.07159      17.3623    -0.417936     0.326283     0.440924     0.472454     0.109663     -0.01273    -0.341044    -0.421634    -0.493404     -0.23984     -0.10532     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      5970.46      4384.81      25.9682
       3.0557          0.5     -3.75851      4.34938          0.2      6.09223      18.1584    -0.417936      0.32669      0.44125     0.472606     0.110234   -0.0126095     -0.34137    -0.422067    -0.493441    -0.240411     -0.10544     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6276.65      4522.82      24.9524
      3.06442          0.5     -3.72573      4.31513          0.2      6.10667      18.7157    -0.417936     0.326975     0.441478     0.472712     0.110634   -0.0125252    -0.341597    -0.422369    -0.493466    -0.240811    -0.105524     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6490.99      4619.43      24.2413
      3.07053          0.5     -3.70278      4.29115          0.2      6.11678      19.1058    -0.417936     0.327174     0.441638     0.472787     0.110914   -0.0124662    -0.341757    -0.422581    -0.493484    -0.241091    -0.105583     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6641.03      4687.05      23.7436
       3.0748          0.5     -3.68672      4.27436          0.2      6.12386      19.3789    -0.417936     0.327314      0.44175     0.472839      0.11111   -0.0124249    -0.341868    -0.422729    -0.493496    -0.241287    -0.105625     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6746.05      4734.39      23.3951
      3.07779          0.5     -3.67547      4.26261          0.2      6.12881        19.57    -0.417936     0.327411     0.441828     0.472875     0.111247    -0.012396    -0.341946    -0.422833    -0.493505    -0.241424    -0.105654     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6819.57      4767.53      23.1512
      3.07989          0.5      -3.6676      4.25439          0.2      6.13228      19.7038    -0.417936      0.32748     0.441883     0.472901     0.111343   -0.0123757    -0.342001    -0.422906    -0.493511     -0.24152    -0.105674     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6871.04      4790.72      22.9805
      3.08135          0.5     -3.66209      4.24863          0.2      6.13471      19.7975    -0.417936     0.327528     0.441921     0.472919      0.11141   -0.0123616    -0.342039    -0.422957    -0.493515    -0.241587    -0.105688     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6907.06      4806.96       22.861
      3.08238          0.5     -3.65824       4.2446          0.2      6.13641      19.8631    -0.417936     0.327561     0.441948     0.472931     0.111457   -0.0123517    -0.342066    -0.422992    -0.493518    -0.241634    -0.105698     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6932.28      4818.33      22.7773
       3.0831          0.5     -3.65554      4.24178          0.2       6.1376       19.909    -0.417936     0.327585     0.441967      0.47294      0.11149   -0.0123447    -0.342085    -0.423017     -0.49352    -0.241667    -0.105705     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6949.93      4826.28      22.7188
       3.0836          0.5     -3.65365      4.23981          0.2      6.13843      19.9411    -0.417936     0.327601      0.44198     0.472946     0.111513   -0.0123399    -0.342098    -0.423035    -0.493522     -0.24169     -0.10571     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6962.28      4831.85      22.6778
      3.08395          0.5     -3.65232      4.23842          0.2      6.13901      19.9636    -0.417936     0.327613     0.441989      0.47295     0.111529   -0.0123365    -0.342107    -0.423047    -0.493523    -0.241706    -0.105713     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6970.93      4835.75      22.6491
       3.0842          0.5      -3.6514      4.23746          0.2      6.13942      19.9793    -0.417936     0.327621     0.441996     0.472953      0.11154   -0.0123341    -0.342114    -0.423056    -0.493524    -0.241717    -0.105715     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6976.99      4838.48       22.629
      3.08437          0.5     -3.65075      4.23678          0.2      6.13971      19.9903    -0.417936     0.327626        0.442     0.472955     0.111548   -0.0123324    -0.342118    -0.423062    -0.493524    -0.241725    -0.105717     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6981.23      4840.39      22.6149
      3.08449          0.5     -3.65029      4.23631          0.2      6.13991       19.998    -0.417936      0.32763     0.442003     0.472957     0.111554   -0.0123312    -0.342121    -0.423066    -0.493524    -0.241731    -0.105718     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6984.19      4841.73      22.6051
      3.08458          0.5     -3.64998      4.23597          0.2      6.14005      20.0034    -0.417936     0.327633     0.442006     0.472958     0.111558   -0.0123304    -0.342124    -0.423069    -0.493525    -0.241735    -0.105719     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6986.27      4842.66      22.5982
      3.08464          0.5     -3.64975      4.23574          0.2      6.14014      20.0072    -0.417936     0.327635     0.442007     0.472959      0.11156   -0.0123298    -0.342125    -0.423071    -0.493525    -0.241737     -0.10572     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6987.72      4843.32      22.5934
      3.08468          0.5      -3.6496      4.23558          0.2      6.14021      20.0099    -0.417936     0.327636     0.442008     0.472959     0.111562   -0.0123294    -0.342126    -0.423072    -0.493525    -0.241739     -0.10572     0.173443     0.112376     0.191729     0.140151    0.0965042     -0.14813     0.102651    -0.326161     0.117752   -0.0429229      6988.74      4843.78        22.59
